Date,High,Low,Open,Close,Volume,Adj Close
2015-04-15,13.380000114440918,12.470000267028809,12.699999809265137,13.34000015258789,103042800.0,13.227395057678223
2015-04-16,13.329999923706055,12.520000457763672,13.25,12.979999542236328,109852700.0,12.87043285369873
2015-04-17,13.239999771118164,12.520000457763672,12.609999656677246,12.949999809265137,71274400.0,12.840685844421387
2015-04-20,13.380000114440918,13.020000457763672,13.229999542236328,13.069999694824219,52514600.0,12.959672927856445
2015-04-22,13.289999961853027,12.65999984741211,13.1899995803833,13.0,65914800.0,12.890264511108398
2015-04-23,13.260000228881836,11.890000343322754,12.300000190734863,12.869999885559082,182613700.0,12.761362075805664
2015-04-24,13.779999732971191,13.15999984741211,13.1899995803833,13.220000267028809,106143700.0,13.108407020568848
2015-04-27,13.119999885559082,12.510000228881836,12.949999809265137,12.520000457763672,53111300.0,12.414318084716797
2015-04-28,12.869999885559082,12.25,12.760000228881836,12.770000457763672,60884300.0,12.662205696105957
2015-04-29,12.930000305175781,12.529999732971191,12.579999923706055,12.819999694824219,35821900.0,12.711783409118652
2015-04-30,13.149999618530273,12.800000190734863,12.829999923706055,13.0600004196167,48515300.0,12.949758529663086
2015-05-04,13.850000381469727,13.300000190734863,13.3100004196167,13.789999961853027,55651100.0,13.673596382141113
2015-05-05,14.609999656677246,13.670000076293945,13.699999809265137,14.430000305175781,76329800.0,14.308194160461426
2015-05-06,14.949999809265137,13.569999694824219,14.75,13.789999961853027,72197500.0,13.673596382141113
2015-05-07,14.050000190734863,13.329999923706055,13.800000190734863,13.65999984741211,44978900.0,13.544692993164062
2015-05-08,14.09000015258789,13.359999656677246,14.039999961853027,13.510000228881836,43687900.0,13.395959854125977
2015-05-11,13.829999923706055,13.430000305175781,13.680000305175781,13.770000457763672,28040500.0,13.653765678405762
2015-05-12,14.0600004196167,13.630000114440918,13.699999809265137,13.729999542236328,30765100.0,13.614102363586426
2015-05-13,14.130000114440918,13.75,13.869999885559082,13.979999542236328,45346800.0,13.861991882324219
2015-05-14,14.229999542236328,13.760000228881836,14.100000381469727,13.899999618530273,49457700.0,13.782668113708496
2015-05-15,14.119999885559082,13.609999656677246,13.920000076293945,14.039999961853027,54224100.0,13.921485900878906
2015-05-18,14.649999618530273,13.520000457763672,14.640000343322754,13.699999809265137,82200400.0,13.584356307983398
2015-05-19,13.59000015258789,12.789999961853027,13.550000190734863,12.890000343322754,70521100.0,12.781192779541016
2015-05-20,13.119999885559082,12.630000114440918,12.760000228881836,12.84000015258789,43164900.0,12.73161506652832
2015-05-21,13.520000457763672,12.859999656677246,12.859999656677246,13.479999542236328,53682900.0,13.366211891174316
2015-05-22,13.649999618530273,12.920000076293945,13.520000457763672,13.069999694824219,53753700.0,12.959672927856445
2015-05-25,13.010000228881836,12.720000267028809,12.979999542236328,12.829999923706055,24377600.0,12.721698760986328
2015-05-26,12.859999656677246,12.359999656677246,12.800000190734863,12.390000343322754,44844200.0,12.285414695739746
2015-05-27,12.65999984741211,12.289999961853027,12.5,12.539999961853027,47223300.0,12.434147834777832
2015-05-28,12.819999694824219,12.399999618530273,12.470000267028809,12.649999618530273,96419400.0,12.543219566345215
2015-05-29,12.779999732971191,12.300000190734863,12.710000038146973,12.329999923706055,75971600.0,12.225920677185059
2015-06-01,12.649999618530273,12.25,12.430000305175781,12.359999656677246,40498000.0,12.255666732788086
2015-06-02,12.949999809265137,12.470000267028809,12.550000190734863,12.880000114440918,47041600.0,12.77127742767334
2015-06-03,13.100000381469727,12.720000267028809,12.960000038146973,12.789999961853027,90062100.0,12.682037353515625
2015-06-05,12.779999732971191,12.420000076293945,12.579999923706055,12.569999694824219,36719100.0,12.46389389038086
2015-06-08,12.770000457763672,12.470000267028809,12.609999656677246,12.569999694824219,23667600.0,12.46389389038086
2015-06-09,13.170000076293945,12.569999694824219,12.609999656677246,13.0,88228800.0,12.890264511108398
2015-06-10,13.4399995803833,12.920000076293945,13.300000190734863,13.079999923706055,45583600.0,12.969589233398438
2015-06-11,13.140000343322754,12.850000381469727,13.130000114440918,13.100000381469727,35341600.0,12.989419937133789
2015-06-12,13.039999961853027,12.829999923706055,12.859999656677246,13.020000457763672,30067700.0,12.910096168518066
2015-06-15,13.09000015258789,12.899999618530273,12.970000267028809,13.010000228881836,31713200.0,12.900179862976074
2015-06-16,13.479999542236328,12.90999984741211,13.039999961853027,13.380000114440918,49988000.0,13.267057418823242
2015-06-17,13.59000015258789,13.119999885559082,13.5,13.140000343322754,40920200.0,13.029083251953125
2015-06-18,13.449999809265137,13.149999618530273,13.279999732971191,13.449999809265137,26832100.0,13.336465835571289
2015-06-19,13.4399995803833,13.100000381469727,13.3100004196167,13.149999618530273,36247800.0,13.038997650146484
2015-06-22,13.369999885559082,13.130000114440918,13.300000190734863,13.170000076293945,22567300.0,13.058830261230469
2015-06-23,13.430000305175781,12.949999809265137,13.270000457763672,12.970000267028809,48007400.0,12.860517501831055
2015-06-24,13.350000381469727,13.050000190734863,13.0600004196167,13.220000267028809,39613200.0,13.108407020568848
2015-06-25,13.239999771118164,12.520000457763672,13.229999542236328,12.600000381469727,48369000.0,12.49364185333252
2015-06-26,13.210000038146973,12.640000343322754,12.65999984741211,13.210000038146973,34536800.0,13.098491668701172
2015-06-29,13.59000015258789,12.619999885559082,13.0,12.850000381469727,63175500.0,12.741531372070312
2015-06-30,12.989999771118164,12.649999618530273,12.899999618530273,12.6899995803833,32876500.0,12.582880020141602
2015-07-01,12.850000381469727,12.010000228881836,12.800000190734863,12.15999984741211,62627200.0,12.057354927062988
2015-07-02,12.529999732971191,12.15999984741211,12.350000381469727,12.350000381469727,37421500.0,12.245752334594727
2015-07-03,12.3100004196167,11.680000305175781,12.25,11.760000228881836,31574500.0,11.66073226928711
2015-07-06,11.729999542236328,11.279999732971191,11.510000228881836,11.510000228881836,51206800.0,11.412841796875
2015-07-07,11.850000381469727,10.819999694824219,11.359999656677246,11.770000457763672,72452800.0,11.670647621154785
2015-07-08,11.989999771118164,11.329999923706055,11.619999885559082,11.460000038146973,44001500.0,11.363264083862305
2015-07-10,11.979999542236328,11.75,11.899999618530273,11.8100004196167,30885900.0,11.710310935974121
2015-07-13,11.930000305175781,11.579999923706055,11.869999885559082,11.789999961853027,29585400.0,11.690478324890137
2015-07-14,12.079999923706055,11.579999923706055,11.6899995803833,11.989999771118164,37058500.0,11.888790130615234
2015-07-15,12.0600004196167,11.720000267028809,11.960000038146973,11.779999732971191,33375100.0,11.680562973022461
2015-07-16,11.989999771118164,11.819999694824219,11.890000343322754,11.989999771118164,26442500.0,11.888790130615234
2015-07-17,11.899999618530273,11.390000343322754,11.819999694824219,11.40999984741211,39929900.0,11.313685417175293
2015-07-20,11.539999961853027,10.75,11.460000038146973,10.789999961853027,48763200.0,10.698920249938965
2015-07-21,11.239999771118164,10.600000381469727,10.90999984741211,10.729999542236328,40357600.0,10.639426231384277
2015-07-22,10.720000267028809,10.329999923706055,10.609999656677246,10.359999656677246,30155200.0,10.27254867553711
2015-07-23,10.5600004196167,10.119999885559082,10.220000267028809,10.119999885559082,50696500.0,10.034575462341309
2015-07-24,10.229999542236328,9.760000228881836,10.170000076293945,10.029999732971191,45143700.0,9.945334434509277
2015-07-27,9.989999771118164,9.5,9.960000038146973,9.5,54768800.0,9.419808387756348
2015-07-28,10.220000267028809,9.609999656677246,9.6899995803833,10.020000457763672,72306100.0,9.935420036315918
2015-07-29,10.770000457763672,9.90999984741211,10.010000228881836,10.699999809265137,88194700.0,10.60968017578125
2015-07-30,10.930000305175781,10.239999771118164,10.829999923706055,10.420000076293945,47498400.0,10.332042694091797
2015-07-31,10.699999809265137,10.319999694824219,10.479999542236328,10.489999771118164,37462200.0,10.40145206451416
2015-08-03,10.40999984741211,9.949999809265137,10.359999656677246,10.029999732971191,41499600.0,9.945334434509277
2015-08-04,10.449999809265137,10.100000381469727,10.140000343322754,10.15999984741211,30786900.0,10.074236869812012
2015-08-05,10.550000190734863,10.010000228881836,10.40999984741211,10.010000228881836,43759700.0,9.925503730773926
2015-08-06,10.390000343322754,9.739999771118164,9.859999656677246,10.34000015258789,60293400.0,10.252718925476074
2015-08-07,10.550000190734863,9.680000305175781,10.25,9.6899995803833,65832700.0,9.608203887939453
2015-08-10,10.029999732971191,9.569999694824219,9.8100004196167,9.989999771118164,51017800.0,9.905673027038574
2015-08-11,9.979999542236328,9.470000267028809,9.789999961853027,9.979999542236328,45648700.0,9.895755767822266
2015-08-12,10.010000228881836,9.670000076293945,9.800000190734863,9.819999694824219,40039100.0,9.737107276916504
2015-08-13,9.970000267028809,9.5,9.90999984741211,9.5,31405700.0,9.419808387756348
2015-08-14,9.680000305175781,9.300000190734863,9.609999656677246,9.300000190734863,28018600.0,9.22149658203125
2015-08-17,9.359999656677246,9.119999885559082,9.199999809265137,9.149999618530273,33125100.0,9.072763442993164
2015-08-18,9.199999809265137,8.819999694824219,9.0600004196167,8.989999771118164,38013600.0,8.914113998413086
2015-08-19,9.050000190734863,8.630000114440918,8.949999809265137,8.739999771118164,37036000.0,8.666223526000977
2015-08-20,8.960000038146973,8.5600004196167,8.640000343322754,8.6899995803833,38857700.0,8.616645812988281
2015-08-21,8.640000343322754,8.289999961853027,8.600000381469727,8.300000190734863,39848800.0,8.229938507080078
2015-08-24,8.170000076293945,7.53000020980835,7.760000228881836,7.889999866485596,70881000.0,7.823399543762207
2015-08-25,8.229999542236328,7.849999904632568,8.100000381469727,7.849999904632568,58283200.0,7.783736705780029
2015-08-26,8.130000114440918,7.849999904632568,8.069999694824219,8.130000114440918,43893300.0,8.061372756958008
2015-08-27,8.930000305175781,8.229999542236328,8.25,8.920000076293945,66820200.0,8.844704627990723
2015-08-28,9.390000343322754,8.609999656677246,8.670000076293945,9.020000457763672,77260900.0,8.943861961364746
2015-08-31,9.289999961853027,8.520000457763672,8.710000038146973,9.1899995803833,76576400.0,9.112424850463867
2015-09-01,9.09000015258789,8.539999961853027,8.75,8.59000015258789,52756400.0,8.51749038696289
2015-09-02,8.84000015258789,8.329999923706055,8.75,8.819999694824219,56050600.0,8.745549201965332
2015-09-03,9.210000038146973,8.539999961853027,8.930000305175781,8.760000228881836,56645400.0,8.686056137084961
2015-09-04,8.760000228881836,8.510000228881836,8.600000381469727,8.510000228881836,35463400.0,8.438165664672852
2015-09-08,8.789999961853027,8.579999923706055,8.699999809265137,8.640000343322754,29383000.0,8.567069053649902
2015-09-09,8.899999618530273,8.359999656677246,8.8100004196167,8.390000343322754,38706300.0,8.319178581237793
2015-09-10,8.149999618530273,7.809999942779541,7.900000095367432,7.96999979019165,62858700.0,7.902723789215088
2015-09-11,7.989999771118164,7.590000152587891,7.940000057220459,7.659999847412109,53647300.0,7.595340728759766
2015-09-14,7.820000171661377,7.460000038146973,7.699999809265137,7.71999979019165,52851400.0,7.654833793640137
2015-09-15,7.869999885559082,7.539999961853027,7.650000095367432,7.650000095367432,35102900.0,7.585424900054932
2015-09-16,8.239999771118164,7.739999771118164,7.769999980926514,8.140000343322754,66613400.0,8.0712890625
2015-09-17,8.109999656677246,7.860000133514404,8.050000190734863,7.860000133514404,72887600.0,7.793652534484863
2015-09-18,7.760000228881836,7.5,7.75,7.599999904632568,68097000.0,7.535847187042236
2015-09-21,7.679999828338623,7.300000190734863,7.659999847412109,7.300000190734863,41063600.0,7.23837947845459
2015-09-22,7.239999771118164,6.809999942779541,7.239999771118164,6.96999979019165,66720700.0,6.9111647605896
2015-09-23,7.159999847412109,6.699999809265137,6.960000038146973,6.820000171661377,64774800.0,6.762431621551514
2015-09-24,7.139999866485596,6.599999904632568,6.610000133514404,6.960000038146973,56577300.0,6.901249408721924
2015-09-25,7.21999979019165,6.769999980926514,7.119999885559082,6.820000171661377,44843100.0,6.762431621551514
2015-09-28,6.75,6.440000057220459,6.739999771118164,6.440000057220459,37466900.0,6.38563871383667
2015-09-29,6.789999961853027,6.5,6.539999961853027,6.590000152587891,52387600.0,6.534372806549072
2015-09-30,7.260000228881836,6.96999979019165,7.25,7.239999771118164,107779500.0,7.178885459899902
2015-10-01,7.460000038146973,6.989999771118164,7.309999942779541,7.019999980926514,69296500.0,6.960742950439453
2015-10-02,7.829999923706055,6.900000095367432,6.989999771118164,7.769999980926514,88891400.0,7.70441198348999
2015-10-05,8.140000343322754,7.75,7.900000095367432,7.820000171661377,68350300.0,7.753990650177002
2015-10-06,8.34000015258789,7.840000152587891,7.860000133514404,8.1899995803833,81259300.0,8.120865821838379
2015-10-07,8.899999618530273,8.270000457763672,8.510000228881836,8.470000267028809,116610600.0,8.398503303527832
2015-10-08,8.84000015258789,8.279999732971191,8.460000038146973,8.75,68670000.0,8.676140785217285
2015-10-09,9.069999694824219,8.579999923706055,9.020000457763672,8.800000190734863,71885200.0,8.725717544555664
2015-10-13,8.470000267028809,8.069999694824219,8.359999656677246,8.130000114440918,56100600.0,8.061372756958008
2015-10-14,8.229999542236328,7.889999866485596,8.069999694824219,7.960000038146973,75339100.0,7.892808437347412
2015-10-15,8.069999694824219,7.670000076293945,8.0,8.0,61444100.0,7.932470798492432
2015-10-16,8.079999923706055,7.809999942779541,7.989999771118164,7.949999809265137,42963800.0,7.882893085479736
2015-10-19,7.960000038146973,7.760000228881836,7.900000095367432,7.949999809265137,40096200.0,7.882893085479736
2015-10-20,8.1899995803833,7.96999979019165,8.0,8.050000190734863,47938700.0,7.982048988342285
2015-10-21,8.0600004196167,7.710000038146973,7.949999809265137,7.75,45394400.0,7.6845808029174805
2015-10-22,8.109999656677246,7.809999942779541,7.820000171661377,8.020000457763672,46174500.0,7.952301979064941
2015-10-23,8.279999732971191,7.940000057220459,8.260000228881836,7.989999771118164,45715300.0,7.922554969787598
2015-10-26,8.130000114440918,7.800000190734863,8.050000190734863,7.849999904632568,35069500.0,7.783736705780029
2015-10-27,7.860000133514404,7.550000190734863,7.860000133514404,7.599999904632568,44085700.0,7.535847187042236
2015-10-28,7.949999809265137,7.860000133514404,7.869999885559082,7.949999809265137,4630900.0,7.882893085479736
2015-10-29,7.929999828338623,7.570000171661377,7.570000171661377,7.610000133514404,41336300.0,7.545762538909912
2015-10-30,7.78000020980835,7.539999961853027,7.599999904632568,7.710000038146973,36951300.0,7.644918441772461
2015-11-03,8.479999542236328,7.769999980926514,7.840000152587891,8.479999542236328,60306200.0,8.408417701721191
2015-11-04,8.649999618530273,8.020000457763672,8.579999923706055,8.079999923706055,55661500.0,8.011795043945312
2015-11-05,8.170000076293945,7.869999885559082,8.079999923706055,8.109999656677246,92690300.0,8.041542053222656
2015-11-06,8.079999923706055,7.730000019073486,8.039999961853027,7.820000171661377,39680600.0,7.753990650177002
2015-11-09,7.929999828338623,7.590000152587891,7.829999923706055,7.909999847412109,36340400.0,7.843230247497559
2015-11-10,7.690000057220459,7.510000228881836,7.599999904632568,7.610000133514404,34554300.0,7.545762538909912
2015-11-11,7.829999923706055,7.639999866485596,7.710000038146973,7.71999979019165,44596400.0,7.654833793640137
2015-11-12,7.739999771118164,7.53000020980835,7.71999979019165,7.579999923706055,41641400.0,7.516015529632568
2015-11-13,7.559999942779541,7.230000019073486,7.5,7.269999980926514,67000600.0,7.208632469177246
2015-11-16,7.699999809265137,7.309999942779541,7.309999942779541,7.699999809265137,56587800.0,7.635003089904785
2015-11-17,7.860000133514404,7.639999866485596,7.800000190734863,7.760000228881836,52072800.0,7.694497108459473
2015-11-18,8.029999732971191,7.789999961853027,7.809999942779541,7.820000171661377,38137700.0,7.753990650177002
2015-11-19,7.980000019073486,7.619999885559082,7.960000038146973,7.840000152587891,51878600.0,7.7738213539123535
2015-11-23,8.100000381469727,7.849999904632568,7.900000095367432,8.079999923706055,47415800.0,8.011795043945312
2015-11-24,8.5,7.949999809265137,8.050000190734863,8.5,63001700.0,8.428250312805176
2015-11-25,8.350000381469727,7.900000095367432,8.279999732971191,7.900000095367432,54732800.0,7.833314895629883
2015-11-26,8.039999961853027,7.820000171661377,7.949999809265137,7.920000076293945,21697100.0,7.853146553039551
2015-11-27,7.860000133514404,7.570000171661377,7.809999942779541,7.599999904632568,38334200.0,7.535847187042236
2015-11-30,7.840000152587891,7.420000076293945,7.539999961853027,7.670000076293945,72764300.0,7.6052565574646
2015-12-01,7.760000228881836,7.449999809265137,7.670000076293945,7.489999771118164,35865600.0,7.426774978637695
2015-12-02,7.590000152587891,7.349999904632568,7.539999961853027,7.519999980926514,47713500.0,7.456521987915039
2015-12-03,8.170000076293945,7.789999961853027,7.989999771118164,7.980000019073486,76680900.0,7.912639617919922
2015-12-04,7.96999979019165,7.420000076293945,7.96999979019165,7.519999980926514,63662600.0,7.456521987915039
2015-12-07,7.610000133514404,7.150000095367432,7.599999904632568,7.190000057220459,47395000.0,7.129307746887207
2015-12-08,7.199999809265137,6.949999809265137,7.199999809265137,7.130000114440918,46590500.0,7.069814682006836
2015-12-09,7.820000171661377,7.269999980926514,7.340000152587891,7.650000095367432,82102800.0,7.585424900054932
2015-12-10,7.570000171661377,7.309999942779541,7.510000228881836,7.449999809265137,43458400.0,7.387113094329834
2015-12-11,7.53000020980835,7.210000038146973,7.260000228881836,7.25,50750600.0,7.188801288604736
2015-12-14,7.230000019073486,7.070000171661377,7.150000095367432,7.210000038146973,33538000.0,7.149138927459717
2015-12-15,7.46999979019165,7.300000190734863,7.340000152587891,7.420000076293945,34188900.0,7.357366561889648
2015-12-16,7.360000133514404,7.090000152587891,7.28000020980835,7.289999961853027,39840300.0,7.228463649749756
2015-12-17,7.519999980926514,7.190000057220459,7.349999904632568,7.199999809265137,43789300.0,7.139223098754883
2015-12-18,7.099999904632568,6.920000076293945,7.019999980926514,7.019999980926514,60061600.0,6.960742950439453
2015-12-21,7.090000152587891,6.619999885559082,7.059999942779541,6.639999866485596,54032100.0,6.583950519561768
2015-12-22,6.820000171661377,6.619999885559082,6.760000228881836,6.789999961853027,40463400.0,6.73268461227417
2015-12-23,7.039999961853027,6.869999885559082,6.909999847412109,6.929999828338623,38789700.0,6.87150239944458
2015-12-28,6.900000095367432,6.650000095367432,6.900000095367432,6.699999809265137,28617600.0,6.643444061279297
2015-12-29,6.869999885559082,6.679999828338623,6.809999942779541,6.690000057220459,22441300.0,6.633528709411621
2015-12-30,6.760000228881836,6.519999980926514,6.659999847412109,6.699999809265137,30041600.0,6.643444061279297
2016-01-04,7.03000020980835,6.550000190734863,6.570000171661377,6.869999885559082,45962100.0,6.812008857727051
2016-01-05,7.0,6.619999885559082,6.920000076293945,6.679999828338623,29446700.0,6.623612403869629
2016-01-06,6.539999961853027,6.400000095367432,6.53000020980835,6.400000095367432,67507200.0,6.34597635269165
2016-01-07,6.429999828338623,6.079999923706055,6.190000057220459,6.260000228881836,57387900.0,6.207159042358398
2016-01-08,6.449999809265137,6.130000114440918,6.380000114440918,6.269999980926514,52100300.0,6.217073917388916
2016-01-11,6.300000190734863,6.050000190734863,6.269999980926514,6.090000152587891,51334000.0,6.038593292236328
2016-01-12,6.119999885559082,5.510000228881836,6.119999885559082,5.53000020980835,81627800.0,5.483320236206055
2016-01-13,5.739999771118164,5.25,5.699999809265137,5.269999980926514,70874300.0,5.225514888763428
2016-01-14,5.690000057220459,5.130000114440918,5.309999942779541,5.690000057220459,76854200.0,5.641969680786133
2016-01-15,5.440000057220459,5.159999847412109,5.349999904632568,5.170000076293945,75571500.0,5.126359462738037
2016-01-18,5.210000038146973,4.800000190734863,5.190000057220459,4.800000190734863,46407200.0,4.759482383728027
2016-01-19,5.050000190734863,4.639999866485596,5.03000020980835,4.659999847412109,66529300.0,4.620663642883301
2016-01-20,4.5,4.260000228881836,4.5,4.429999828338623,92914100.0,4.392605304718018
2016-01-21,4.670000076293945,4.360000133514404,4.369999885559082,4.5,87455300.0,4.462014675140381
2016-01-22,4.769999980926514,4.400000095367432,4.730000019073486,4.409999847412109,100576600.0,4.372774600982666
2016-01-26,4.309999942779541,4.119999885559082,4.230000019073486,4.199999809265137,71933300.0,4.164546966552734
2016-01-27,4.639999866485596,4.159999847412109,4.21999979019165,4.570000171661377,79437900.0,4.531424522399902
2016-01-28,5.130000114440918,4.349999904632568,4.670000076293945,4.599999904632568,131960900.0,4.56117057800293
2016-01-29,4.860000133514404,4.519999980926514,4.699999809265137,4.840000152587891,93013900.0,4.799144744873047
2016-02-01,4.860000133514404,4.659999847412109,4.739999771118164,4.71999979019165,51910300.0,4.68015718460083
2016-02-02,4.650000095367432,4.300000190734863,4.559999942779541,4.300000190734863,53610300.0,4.263702869415283
